../Data/pascalPartDataset/ImagesPascalPart/008150.jpg,195,225,389,375,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008150.jpg,259,133,385,191,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/008150.jpg,48,137,410,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008150.jpg,211,26,428,171,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008150.jpg,360,26,428,88,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009092.jpg,343,197,459,322,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009092.jpg,230,194,242,204,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/009092.jpg,130,143,498,309,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/009092.jpg,142,241,163,254,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/009485.jpg,329,160,403,273,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/009485.jpg,137,171,179,198,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/009485.jpg,175,70,226,99,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/009485.jpg,164,147,230,313,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009485.jpg,178,24,327,144,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009485.jpg,84,91,335,209,Body,1
../Data/pascalPartDataset/ImagesPascalPart/007968.jpg,292,158,330,180,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/007968.jpg,305,165,348,176,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007968.jpg,259,164,293,172,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007968.jpg,292,164,306,175,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006533.jpg,222,73,341,102,Window,10
../Data/pascalPartDataset/ImagesPascalPart/006533.jpg,336,182,370,203,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/006533.jpg,165,132,180,171,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/006533.jpg,196,150,228,208,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/006533.jpg,166,97,183,109,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/006533.jpg,169,78,211,164,Door,10
../Data/pascalPartDataset/ImagesPascalPart/006533.jpg,164,71,383,190,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/006533.jpg,301,163,333,180,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/009654.jpg,1,89,317,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009654.jpg,340,168,384,208,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009654.jpg,272,95,423,284,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009654.jpg,254,164,273,186,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009654.jpg,313,95,330,116,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009654.jpg,85,86,249,323,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009654.jpg,282,15,430,107,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009654.jpg,85,12,430,323,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003031.jpg,293,226,499,337,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/003031.jpg,294,214,500,338,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/003031.jpg,75,168,112,225,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/003031.jpg,75,129,287,290,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/003031.jpg,233,123,259,146,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/003031.jpg,360,40,500,255,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/003031.jpg,76,34,500,289,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003206.jpg,3,42,45,147,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003206.jpg,72,127,159,249,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003206.jpg,168,32,360,200,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/003206.jpg,1,1,360,211,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003206.jpg,377,220,441,249,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003206.jpg,403,135,438,154,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003206.jpg,242,94,440,268,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008348.jpg,283,186,421,323,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/008348.jpg,279,171,500,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008348.jpg,168,132,195,152,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008348.jpg,125,120,337,298,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008348.jpg,216,138,248,153,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008348.jpg,311,94,416,170,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008348.jpg,125,89,420,310,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008138.jpg,310,239,352,313,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008138.jpg,3,1,315,373,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008174.jpg,1,138,500,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008174.jpg,124,218,246,317,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008174.jpg,113,142,362,373,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008174.jpg,89,120,142,169,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008174.jpg,295,92,374,145,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008174.jpg,14,18,135,375,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008174.jpg,389,1,500,375,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008174.jpg,23,1,500,375,Head,3
../Data/pascalPartDataset/ImagesPascalPart/001022.jpg,269,227,328,241,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/001022.jpg,240,247,259,283,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/001022.jpg,196,247,227,285,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/001022.jpg,183,180,295,251,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/001022.jpg,176,198,185,214,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/001022.jpg,176,178,210,214,Head,0
../Data/pascalPartDataset/ImagesPascalPart/001845.jpg,3,225,191,371,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/001845.jpg,1,151,497,373,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006985.jpg,3,1,499,375,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/006985.jpg,3,34,338,374,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/001929.jpg,35,181,153,242,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/001929.jpg,186,242,308,271,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/001929.jpg,65,90,331,248,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/001929.jpg,359,100,457,123,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/001929.jpg,341,114,350,124,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/001929.jpg,260,84,462,165,Head,0
../Data/pascalPartDataset/ImagesPascalPart/006230.jpg,206,365,262,393,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006230.jpg,79,368,196,472,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006230.jpg,73,368,110,461,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006230.jpg,95,168,295,389,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006230.jpg,203,126,220,150,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006230.jpg,182,98,192,111,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006230.jpg,222,92,242,106,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006230.jpg,158,49,298,189,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008708.jpg,124,263,468,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008708.jpg,7,2,484,372,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008708.jpg,128,172,215,226,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008708.jpg,359,142,442,201,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008708.jpg,11,1,171,162,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008708.jpg,331,1,468,110,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007562.jpg,324,139,370,174,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/007562.jpg,297,184,317,250,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007562.jpg,272,182,287,227,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007562.jpg,220,76,257,124,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/007562.jpg,218,77,354,193,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/007562.jpg,180,67,210,86,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/007562.jpg,215,64,222,70,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/007562.jpg,180,57,238,86,Head,0
../Data/pascalPartDataset/ImagesPascalPart/006708.jpg,1,108,266,226,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/006708.jpg,213,199,244,221,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/006708.jpg,185,143,259,221,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006708.jpg,182,127,204,135,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006708.jpg,242,123,262,135,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006708.jpg,120,56,187,110,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006708.jpg,243,39,294,90,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006708.jpg,120,39,294,222,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005329.jpg,3,105,194,159,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005329.jpg,194,203,285,284,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/005329.jpg,3,98,410,258,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/002466.jpg,1,2,499,357,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/002466.jpg,98,35,452,348,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/008686.jpg,281,198,341,212,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008686.jpg,225,172,341,212,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008686.jpg,376,220,383,226,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008686.jpg,361,212,385,230,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008686.jpg,332,178,365,218,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008686.jpg,333,169,390,231,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004385.jpg,3,31,449,291,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/001662.jpg,385,214,406,235,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/001662.jpg,58,215,96,252,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/001662.jpg,130,241,161,270,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/001662.jpg,1,129,33,145,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/001662.jpg,5,142,173,222,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/001662.jpg,159,206,257,243,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/001662.jpg,5,107,496,221,Body,1
../Data/pascalPartDataset/ImagesPascalPart/007319.jpg,331,187,466,351,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/007319.jpg,96,213,279,281,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/007319.jpg,3,2,499,375,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/009200.jpg,237,277,324,317,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/009200.jpg,59,240,207,454,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/009200.jpg,190,391,225,432,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009200.jpg,238,310,334,429,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009200.jpg,2,405,146,500,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/000054.jpg,69,214,287,480,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/000978.jpg,352,131,391,178,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/000978.jpg,255,187,264,196,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/000978.jpg,222,174,284,184,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/000978.jpg,237,165,281,184,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/000978.jpg,135,154,358,181,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008483.jpg,244,30,265,50,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/008483.jpg,236,45,284,128,Body,8
../Data/pascalPartDataset/ImagesPascalPart/005011.jpg,251,228,298,260,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/005011.jpg,229,256,241,277,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005011.jpg,209,251,224,289,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005011.jpg,174,157,289,273,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005011.jpg,228,135,241,148,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005011.jpg,198,135,241,163,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008940.jpg,286,120,457,297,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008940.jpg,139,301,152,315,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008940.jpg,56,266,129,302,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008940.jpg,407,244,491,255,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008940.jpg,5,249,220,293,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008940.jpg,30,231,295,296,Body,1
../Data/pascalPartDataset/ImagesPascalPart/005512.jpg,320,162,342,182,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/005512.jpg,291,192,305,210,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005512.jpg,206,107,235,185,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/005512.jpg,204,102,328,204,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005512.jpg,168,135,200,201,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005512.jpg,168,104,206,199,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007382.jpg,237,210,301,239,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007382.jpg,262,66,447,240,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007382.jpg,176,78,298,196,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007382.jpg,190,141,207,154,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007382.jpg,232,155,250,165,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007382.jpg,173,77,220,121,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007382.jpg,244,91,298,136,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007987.jpg,109,1,498,303,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/007987.jpg,60,3,499,332,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/003912.jpg,220,177,261,193,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/002011.jpg,1,419,131,492,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/002011.jpg,94,343,370,500,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002011.jpg,64,291,117,344,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002011.jpg,44,266,213,408,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002011.jpg,112,235,125,253,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002011.jpg,180,300,219,323,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002011.jpg,291,303,333,354,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002011.jpg,44,208,332,405,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004744.jpg,43,52,318,478,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008222.jpg,352,85,450,186,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008222.jpg,250,202,260,214,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008222.jpg,133,199,141,207,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008222.jpg,181,183,240,206,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008222.jpg,180,174,299,193,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008222.jpg,81,139,357,192,Body,1
../Data/pascalPartDataset/ImagesPascalPart/010045.jpg,234,182,255,226,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/010045.jpg,286,228,328,271,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/010045.jpg,186,176,236,231,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/010045.jpg,42,126,233,240,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/010045.jpg,267,244,457,358,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/010045.jpg,204,226,267,290,Body,1
../Data/pascalPartDataset/ImagesPascalPart/001470.jpg,313,68,341,97,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/001470.jpg,110,112,171,200,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/001470.jpg,285,137,419,268,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008366.jpg,255,88,354,184,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008366.jpg,109,235,124,254,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008366.jpg,129,231,143,257,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008366.jpg,307,114,373,191,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008366.jpg,208,94,498,146,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008366.jpg,22,80,293,233,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008457.jpg,295,26,367,59,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/008457.jpg,144,16,210,61,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/008457.jpg,247,198,305,254,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008457.jpg,300,117,493,296,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008457.jpg,27,118,213,291,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/003916.jpg,272,182,411,295,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/003611.jpg,3,379,178,500,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/001304.jpg,158,348,229,375,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001304.jpg,1,287,102,337,Neck,9
../Data/pascalPartDataset/ImagesPascalPart/001304.jpg,1,322,172,375,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/001304.jpg,1,109,121,293,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/001304.jpg,81,204,107,264,Ear,9
../Data/pascalPartDataset/ImagesPascalPart/001304.jpg,1,109,126,304,Head,9
../Data/pascalPartDataset/ImagesPascalPart/003927.jpg,188,66,256,127,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/003927.jpg,213,170,247,210,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/003927.jpg,45,27,229,196,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/003927.jpg,154,207,171,217,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/003927.jpg,132,199,192,228,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/003927.jpg,132,191,143,198,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/003927.jpg,81,126,214,236,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008197.jpg,1,326,114,449,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008197.jpg,5,37,328,302,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/008197.jpg,3,2,336,415,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008197.jpg,47,1,337,240,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008197.jpg,142,99,189,129,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008197.jpg,267,93,302,122,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008197.jpg,48,1,134,64,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008197.jpg,275,1,336,43,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008964.jpg,253,264,321,297,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006083.jpg,103,262,163,312,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006083.jpg,214,249,235,268,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006083.jpg,195,262,222,280,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006083.jpg,148,215,221,293,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006083.jpg,127,162,267,276,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006083.jpg,271,135,346,144,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006083.jpg,250,137,261,145,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006083.jpg,210,127,346,177,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004811.jpg,274,160,305,267,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/002775.jpg,4,220,111,320,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002775.jpg,1,169,206,253,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002775.jpg,479,177,498,205,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002775.jpg,198,83,493,388,Body,1
../Data/pascalPartDataset/ImagesPascalPart/005753.jpg,12,240,71,352,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005753.jpg,302,292,362,383,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005753.jpg,48,117,311,302,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005753.jpg,155,192,184,213,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005753.jpg,224,189,245,211,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005753.jpg,97,126,161,210,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005753.jpg,220,117,267,163,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005557.jpg,245,53,374,139,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005557.jpg,50,207,85,265,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/005557.jpg,332,227,374,302,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/005557.jpg,231,109,257,136,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/005557.jpg,50,48,373,430,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/005557.jpg,135,332,228,398,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/002537.jpg,446,271,488,293,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/002537.jpg,253,320,298,347,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/002537.jpg,183,78,500,339,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002537.jpg,117,219,136,232,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002537.jpg,117,183,182,236,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002537.jpg,159,189,175,197,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002537.jpg,188,157,270,272,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002537.jpg,118,100,300,277,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009817.jpg,390,108,474,190,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/009817.jpg,315,194,390,207,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009817.jpg,168,117,306,193,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009817.jpg,173,134,394,197,Body,1
../Data/pascalPartDataset/ImagesPascalPart/002207.jpg,62,294,118,335,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/002207.jpg,1,121,261,335,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/002207.jpg,89,134,238,291,Head,2
../Data/pascalPartDataset/ImagesPascalPart/002207.jpg,127,230,145,243,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/002207.jpg,179,229,199,242,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/002207.jpg,89,157,132,204,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002207.jpg,185,134,238,196,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008456.jpg,169,138,290,288,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008456.jpg,164,96,464,362,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008456.jpg,110,268,147,325,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008456.jpg,210,25,235,96,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008456.jpg,95,12,177,68,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008456.jpg,68,12,465,365,Head,3
../Data/pascalPartDataset/ImagesPascalPart/007497.jpg,221,93,420,248,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/005163.jpg,171,247,225,299,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/005163.jpg,121,279,176,345,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005163.jpg,105,67,142,213,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/005163.jpg,107,69,202,281,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005163.jpg,55,67,91,75,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005163.jpg,55,58,130,79,Head,0
../Data/pascalPartDataset/ImagesPascalPart/003992.jpg,74,259,139,317,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003992.jpg,145,181,163,204,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003992.jpg,131,231,156,250,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003992.jpg,141,198,182,269,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003992.jpg,187,195,198,205,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003992.jpg,168,185,198,209,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004847.jpg,158,2,327,243,Body,8
../Data/pascalPartDataset/ImagesPascalPart/001392.jpg,1,349,63,499,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001392.jpg,1,305,309,500,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/001392.jpg,158,234,204,296,Nose,9
../Data/pascalPartDataset/ImagesPascalPart/001392.jpg,7,40,322,463,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/001392.jpg,142,286,211,319,Mouth,9
../Data/pascalPartDataset/ImagesPascalPart/001392.jpg,107,211,163,221,Ebrow,9
../Data/pascalPartDataset/ImagesPascalPart/001392.jpg,195,206,243,223,Ebrow,9
../Data/pascalPartDataset/ImagesPascalPart/001392.jpg,122,224,158,236,Eye,9
../Data/pascalPartDataset/ImagesPascalPart/001392.jpg,197,222,233,234,Eye,9
../Data/pascalPartDataset/ImagesPascalPart/001392.jpg,3,45,319,463,Head,9
../Data/pascalPartDataset/ImagesPascalPart/008450.jpg,309,193,414,309,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008450.jpg,3,37,292,373,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/001965.jpg,103,389,204,497,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/001965.jpg,95,1,500,500,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/001965.jpg,70,3,444,421,Head,2
../Data/pascalPartDataset/ImagesPascalPart/001965.jpg,149,234,195,277,Eye,2
