../Data/pascalPartDataset/ImagesPascalPart/002627.jpg,76,127,180,175,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002627.jpg,51,86,264,182,Body,1
../Data/pascalPartDataset/ImagesPascalPart/007265.jpg,75,2,421,334,Body,8
../Data/pascalPartDataset/ImagesPascalPart/006675.jpg,197,75,267,153,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008053.jpg,1,148,109,390,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/008053.jpg,1,150,129,389,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008053.jpg,325,288,346,328,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008053.jpg,146,213,345,357,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008053.jpg,218,181,242,205,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008053.jpg,70,22,185,182,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008053.jpg,68,22,346,358,Head,3
../Data/pascalPartDataset/ImagesPascalPart/002542.jpg,196,256,304,428,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/005673.jpg,223,189,265,235,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/005673.jpg,168,117,499,220,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005673.jpg,56,136,251,219,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005673.jpg,253,183,367,233,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006212.jpg,72,188,500,334,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006212.jpg,155,25,488,260,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006212.jpg,243,146,282,175,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006212.jpg,336,139,373,167,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006212.jpg,164,40,260,127,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006212.jpg,339,25,420,133,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008794.jpg,79,111,174,220,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008794.jpg,263,199,330,224,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008794.jpg,270,126,341,149,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008794.jpg,212,8,322,164,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008794.jpg,184,186,320,289,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008794.jpg,169,139,437,194,Body,1
../Data/pascalPartDataset/ImagesPascalPart/005857.jpg,332,181,390,256,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/005857.jpg,340,225,366,281,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005857.jpg,316,205,348,264,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005857.jpg,348,183,365,203,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/005857.jpg,77,31,319,188,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/005857.jpg,246,171,275,207,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/005857.jpg,245,167,346,218,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005857.jpg,236,204,246,217,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005857.jpg,237,195,251,215,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008747.jpg,53,3,316,27,Window,10
../Data/pascalPartDataset/ImagesPascalPart/008747.jpg,311,94,440,330,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/008747.jpg,440,97,468,190,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/008747.jpg,445,34,487,63,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/008747.jpg,1,3,469,256,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/008747.jpg,9,92,94,158,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/010084.jpg,8,68,190,216,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/010084.jpg,31,358,95,470,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/010084.jpg,142,441,203,497,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/010084.jpg,206,311,262,366,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/010084.jpg,115,277,287,444,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/010084.jpg,139,254,176,274,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/010084.jpg,236,252,259,280,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/010084.jpg,7,127,334,446,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008922.jpg,49,1,499,332,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/010010.jpg,29,251,132,299,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/010010.jpg,145,161,312,237,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/010010.jpg,126,123,407,333,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/010010.jpg,107,20,297,214,Head,2
../Data/pascalPartDataset/ImagesPascalPart/010010.jpg,144,129,162,144,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/010010.jpg,190,117,226,141,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/010010.jpg,107,61,159,112,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/010010.jpg,227,20,297,118,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006534.jpg,6,27,499,305,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007801.jpg,63,210,335,470,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/000580.jpg,68,78,99,127,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/000580.jpg,302,168,450,278,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/000580.jpg,3,171,140,276,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/007238.jpg,376,316,423,375,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007238.jpg,431,317,493,375,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007238.jpg,296,94,387,211,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/007238.jpg,304,107,500,346,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007238.jpg,235,30,386,189,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007238.jpg,251,108,257,120,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007238.jpg,273,30,327,94,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007116.jpg,1,180,62,342,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007116.jpg,95,274,194,375,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007116.jpg,177,299,266,375,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007116.jpg,50,98,303,343,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007116.jpg,42,205,70,228,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007116.jpg,29,147,180,245,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007116.jpg,106,18,251,172,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007116.jpg,12,1,251,255,Head,3
../Data/pascalPartDataset/ImagesPascalPart/006797.jpg,303,120,447,198,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/006797.jpg,432,157,438,168,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/006797.jpg,401,157,408,168,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/005634.jpg,367,122,496,191,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/005634.jpg,347,141,414,173,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/005634.jpg,194,147,299,178,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005634.jpg,195,141,399,179,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005634.jpg,48,88,380,190,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006025.jpg,79,7,448,305,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007543.jpg,331,114,462,223,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/007543.jpg,134,227,166,235,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007543.jpg,325,205,380,229,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007543.jpg,233,210,289,233,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007543.jpg,172,200,450,219,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007543.jpg,60,172,335,224,Body,1
../Data/pascalPartDataset/ImagesPascalPart/009456.jpg,175,301,208,316,Window,10
../Data/pascalPartDataset/ImagesPascalPart/009456.jpg,211,301,235,321,Window,10
../Data/pascalPartDataset/ImagesPascalPart/009456.jpg,234,300,286,321,Window,10
../Data/pascalPartDataset/ImagesPascalPart/009456.jpg,165,335,186,359,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009456.jpg,249,347,279,379,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009456.jpg,295,340,308,353,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/009456.jpg,203,301,237,356,Door,10
../Data/pascalPartDataset/ImagesPascalPart/009456.jpg,142,296,345,366,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/008998.jpg,217,134,283,192,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008998.jpg,326,197,356,222,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008998.jpg,279,233,314,260,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008998.jpg,297,145,378,220,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008998.jpg,226,211,306,278,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008998.jpg,255,168,344,254,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008725.jpg,277,20,351,61,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/008725.jpg,121,26,157,92,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/008725.jpg,237,173,287,236,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008725.jpg,295,99,485,255,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008725.jpg,13,92,213,267,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009089.jpg,210,217,236,290,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009089.jpg,322,233,338,295,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009089.jpg,292,238,317,294,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009089.jpg,343,199,372,242,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/009089.jpg,212,173,372,243,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/009089.jpg,359,261,372,288,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/009089.jpg,353,234,378,291,Head,7
../Data/pascalPartDataset/ImagesPascalPart/003112.jpg,242,262,304,301,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003112.jpg,306,185,468,254,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/003112.jpg,67,182,246,247,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/003112.jpg,273,72,319,192,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003112.jpg,235,74,327,280,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003112.jpg,313,113,331,154,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003112.jpg,309,81,330,154,Head,0
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,252,303,270,358,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,304,342,321,352,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,295,233,332,353,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,216,291,240,330,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,265,281,302,375,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,209,174,322,290,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,228,154,298,299,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,297,143,307,154,Eye,7
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,218,47,246,101,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,279,49,305,101,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/002735.jpg,216,47,307,312,Head,7
../Data/pascalPartDataset/ImagesPascalPart/009206.jpg,1,2,255,234,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009206.jpg,154,19,390,267,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009206.jpg,218,145,252,172,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009206.jpg,310,147,339,175,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009206.jpg,154,18,242,140,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009206.jpg,303,27,391,149,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009515.jpg,65,188,382,333,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009515.jpg,242,180,282,218,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009515.jpg,196,162,372,282,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009515.jpg,188,151,217,172,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009515.jpg,303,146,327,167,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009515.jpg,84,21,191,241,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009515.jpg,298,15,425,216,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009515.jpg,84,1,425,294,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003861.jpg,110,317,192,375,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003861.jpg,243,187,250,197,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003861.jpg,244,115,299,189,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003861.jpg,94,114,298,332,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003861.jpg,254,93,287,125,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003861.jpg,296,119,308,130,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/003861.jpg,257,93,323,170,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007181.jpg,6,172,170,335,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/007181.jpg,375,179,499,321,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/003263.jpg,88,309,108,356,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/003263.jpg,56,205,100,257,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/003263.jpg,3,277,118,326,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/003263.jpg,427,215,500,249,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/003263.jpg,107,98,497,375,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008676.jpg,112,51,198,72,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/008676.jpg,345,64,408,109,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/008676.jpg,180,226,236,279,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008676.jpg,17,148,182,322,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008676.jpg,294,160,477,345,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007131.jpg,395,263,500,360,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007131.jpg,139,190,383,333,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/007131.jpg,1,86,452,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007131.jpg,123,56,379,284,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007131.jpg,183,174,217,203,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007131.jpg,260,166,293,194,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007131.jpg,123,80,198,147,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007131.jpg,260,56,344,133,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009524.jpg,1,170,429,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009524.jpg,226,136,294,198,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009524.jpg,127,96,399,326,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009524.jpg,189,79,224,110,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009524.jpg,308,74,351,108,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009524.jpg,82,1,191,203,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009524.jpg,368,1,482,267,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009524.jpg,82,1,482,328,Head,3
../Data/pascalPartDataset/ImagesPascalPart/002397.jpg,286,441,318,481,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002397.jpg,327,445,350,490,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002397.jpg,237,358,259,401,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/002397.jpg,237,357,375,446,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002397.jpg,227,342,257,358,Head,0
../Data/pascalPartDataset/ImagesPascalPart/003072.jpg,94,176,278,348,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/003072.jpg,160,326,251,433,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/000805.jpg,83,167,182,203,Window,10
../Data/pascalPartDataset/ImagesPascalPart/000805.jpg,221,168,311,200,Window,10
../Data/pascalPartDataset/ImagesPascalPart/000805.jpg,69,225,144,290,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/000805.jpg,356,203,416,261,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/000805.jpg,304,178,327,197,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/000805.jpg,220,193,343,259,Door,10
../Data/pascalPartDataset/ImagesPascalPart/000805.jpg,11,161,468,279,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/000866.jpg,4,258,13,268,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/000866.jpg,5,252,11,260,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000866.jpg,19,178,27,198,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000866.jpg,3,172,11,178,Neck,9
../Data/pascalPartDataset/ImagesPascalPart/000866.jpg,1,177,21,206,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/000866.jpg,1,160,11,174,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/000866.jpg,1,160,13,178,Head,9
../Data/pascalPartDataset/ImagesPascalPart/010038.jpg,189,216,206,233,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/010038.jpg,193,209,200,215,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/010038.jpg,193,207,208,224,Head,3
../Data/pascalPartDataset/ImagesPascalPart/000256.jpg,298,397,335,448,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/000256.jpg,209,372,242,500,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000256.jpg,177,367,219,500,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000256.jpg,140,68,195,259,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/000256.jpg,150,86,310,429,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/000256.jpg,63,55,128,69,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/000256.jpg,63,55,163,91,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008931.jpg,286,431,375,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008931.jpg,15,253,324,395,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/008931.jpg,1,201,355,500,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008931.jpg,1,1,368,365,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008931.jpg,102,139,153,158,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008931.jpg,251,129,303,156,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008931.jpg,1,21,78,134,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008931.jpg,269,3,368,100,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004323.jpg,362,234,411,267,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004323.jpg,1,230,368,312,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008243.jpg,1,323,122,395,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008243.jpg,272,191,498,481,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008243.jpg,43,17,477,432,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008243.jpg,108,200,164,251,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008243.jpg,258,226,326,273,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008243.jpg,67,16,193,182,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008243.jpg,334,50,476,228,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007605.jpg,111,265,161,286,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/003838.jpg,3,7,498,325,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/003838.jpg,456,186,486,204,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/003838.jpg,386,183,415,202,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/008572.jpg,115,264,292,373,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008572.jpg,80,2,128,193,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/008572.jpg,1,3,162,295,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008572.jpg,109,2,386,275,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008572.jpg,190,116,237,146,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008572.jpg,329,148,362,156,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008164.jpg,64,10,416,375,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008082.jpg,263,173,321,204,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008082.jpg,177,251,212,278,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008082.jpg,155,222,240,281,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008082.jpg,145,202,167,218,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008082.jpg,229,203,254,219,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008082.jpg,86,52,163,149,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008082.jpg,249,63,326,168,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008082.jpg,86,52,326,281,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009848.jpg,215,238,223,249,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/009848.jpg,228,237,238,248,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/009848.jpg,211,220,250,255,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/006721.jpg,73,202,98,251,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006721.jpg,78,203,84,240,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006721.jpg,108,120,123,170,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/006721.jpg,42,121,123,204,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006721.jpg,136,121,161,131,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006721.jpg,117,113,161,131,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004390.jpg,193,317,266,467,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004390.jpg,181,236,190,253,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004390.jpg,219,251,244,273,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004390.jpg,152,139,273,390,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004390.jpg,157,102,195,121,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004390.jpg,205,110,220,123,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/004390.jpg,157,88,248,152,Head,0
../Data/pascalPartDataset/ImagesPascalPart/002744.jpg,334,33,499,335,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/002744.jpg,335,33,499,336,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/003555.jpg,260,145,362,189,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/009725.jpg,58,169,258,281,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/004101.jpg,432,203,474,247,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/004101.jpg,372,204,419,248,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/004101.jpg,1,94,498,241,Bodywork,18
../Data/pascalPartDataset/ImagesPascalPart/008036.jpg,310,188,318,199,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/008036.jpg,320,192,327,203,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/008036.jpg,343,162,353,185,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/008036.jpg,316,161,354,192,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/008005.jpg,162,101,240,175,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/005913.jpg,1,123,330,339,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005913.jpg,199,10,480,318,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005913.jpg,256,113,290,145,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005913.jpg,331,157,373,191,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005913.jpg,277,10,338,104,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005913.jpg,401,94,480,197,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004901.jpg,55,240,137,355,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/004901.jpg,84,352,111,374,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/002898.jpg,200,294,230,328,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/002898.jpg,208,322,231,342,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/008663.jpg,216,156,276,221,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008663.jpg,276,194,307,229,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008663.jpg,212,130,329,207,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008663.jpg,325,112,429,212,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008663.jpg,359,163,365,177,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008663.jpg,343,112,390,152,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008663.jpg,395,182,429,201,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007974.jpg,187,51,289,107,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/007974.jpg,257,193,275,209,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007974.jpg,236,170,287,214,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007974.jpg,235,162,249,172,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007974.jpg,274,158,287,169,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007974.jpg,275,114,303,134,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007974.jpg,201,114,323,229,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003196.jpg,134,212,181,264,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/003196.jpg,434,50,500,280,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/003196.jpg,330,193,388,248,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/003196.jpg,254,161,440,286,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/003196.jpg,257,163,293,170,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/003196.jpg,165,113,270,275,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/003196.jpg,157,20,486,292,Head,3
../Data/pascalPartDataset/ImagesPascalPart/001794.jpg,1,2,373,498,Plant,12
