../Data/pascalPartDataset/ImagesPascalPart/001733.jpg,135,88,414,375,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/002164.jpg,186,205,214,223,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/002164.jpg,243,210,259,243,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002164.jpg,172,201,200,209,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/002164.jpg,192,165,274,211,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002164.jpg,266,161,282,172,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/002164.jpg,247,151,282,172,Head,0
../Data/pascalPartDataset/ImagesPascalPart/003141.jpg,248,234,285,254,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/003141.jpg,341,318,390,395,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/003141.jpg,210,355,246,422,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008065.jpg,270,28,370,73,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/008065.jpg,57,5,188,103,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/008065.jpg,250,192,293,235,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008065.jpg,281,151,482,324,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008065.jpg,90,99,226,226,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/000117.jpg,122,182,201,266,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/000117.jpg,260,277,290,303,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/000117.jpg,184,209,290,303,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/000117.jpg,197,196,217,210,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/000117.jpg,258,191,267,205,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/000117.jpg,121,127,175,177,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/000117.jpg,121,127,290,303,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005241.jpg,416,193,464,263,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005241.jpg,352,191,393,242,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005208.jpg,240,15,259,53,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005208.jpg,100,1,180,79,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/005208.jpg,188,1,251,66,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/005208.jpg,146,47,200,111,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/005208.jpg,148,1,244,112,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005208.jpg,78,109,131,158,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005208.jpg,129,91,136,102,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/005208.jpg,77,68,159,160,Head,0
../Data/pascalPartDataset/ImagesPascalPart/006076.jpg,2,99,57,233,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/006076.jpg,5,226,39,268,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,423,1,500,158,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,1,56,57,156,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,374,48,500,279,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,21,1,441,112,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,295,194,372,251,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,263,134,415,310,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,198,164,235,183,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,334,117,359,139,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,75,32,158,147,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,302,1,389,150,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/004694.jpg,75,1,415,310,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004513.jpg,357,175,500,461,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/004513.jpg,1,184,448,461,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004513.jpg,31,40,470,461,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004513.jpg,129,235,169,281,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004513.jpg,242,305,308,335,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004513.jpg,99,40,234,208,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004513.jpg,329,177,470,334,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008537.jpg,1,69,363,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008537.jpg,1,1,351,330,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008537.jpg,116,195,161,216,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008537.jpg,247,184,286,202,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008537.jpg,1,1,109,100,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008537.jpg,262,1,351,106,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009290.jpg,363,199,400,263,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/009290.jpg,97,102,379,281,Body,8
../Data/pascalPartDataset/ImagesPascalPart/004476.jpg,140,360,238,500,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/004476.jpg,110,53,175,140,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/004476.jpg,62,45,249,384,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004476.jpg,144,31,217,120,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004476.jpg,192,91,201,99,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004476.jpg,154,39,189,76,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004476.jpg,191,31,207,46,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006874.jpg,309,1,498,332,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006874.jpg,124,1,327,333,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/000795.jpg,267,211,338,374,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000795.jpg,340,170,394,188,Neck,9
../Data/pascalPartDataset/ImagesPascalPart/000795.jpg,300,184,416,373,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/000795.jpg,297,53,421,177,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/000795.jpg,316,142,342,172,Ear,9
../Data/pascalPartDataset/ImagesPascalPart/000795.jpg,296,53,421,178,Head,9
../Data/pascalPartDataset/ImagesPascalPart/004397.jpg,22,98,135,207,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/004397.jpg,281,150,354,195,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/004397.jpg,181,149,293,172,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/004397.jpg,122,203,205,221,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/004397.jpg,136,127,476,204,Body,1
../Data/pascalPartDataset/ImagesPascalPart/001335.jpg,114,78,383,130,Window,10
../Data/pascalPartDataset/ImagesPascalPart/001335.jpg,57,180,142,231,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/001335.jpg,369,182,444,227,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/001335.jpg,391,121,427,142,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/001335.jpg,71,121,102,140,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/001335.jpg,44,76,456,322,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/009932.jpg,64,246,260,498,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008862.jpg,11,2,328,463,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/009518.jpg,252,183,383,210,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/004667.jpg,124,108,206,159,Window,18
../Data/pascalPartDataset/ImagesPascalPart/004667.jpg,234,114,385,169,Window,18
../Data/pascalPartDataset/ImagesPascalPart/004667.jpg,348,192,358,219,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/004667.jpg,245,192,264,228,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/004667.jpg,173,189,193,197,Headlight,18
../Data/pascalPartDataset/ImagesPascalPart/004667.jpg,125,189,139,196,Headlight,18
../Data/pascalPartDataset/ImagesPascalPart/004667.jpg,220,115,227,129,Mirror,18
../Data/pascalPartDataset/ImagesPascalPart/004667.jpg,212,112,232,219,Door,18
../Data/pascalPartDataset/ImagesPascalPart/004667.jpg,119,100,390,223,Bodywork,18
../Data/pascalPartDataset/ImagesPascalPart/005001.jpg,126,62,200,364,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/004198.jpg,348,121,394,160,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/004198.jpg,61,134,142,255,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004198.jpg,266,189,422,352,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005255.jpg,67,87,223,149,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005255.jpg,227,99,355,146,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005255.jpg,128,202,201,272,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/005255.jpg,375,167,419,219,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/005255.jpg,349,130,361,143,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/005255.jpg,250,93,375,219,Door,10
../Data/pascalPartDataset/ImagesPascalPart/005255.jpg,20,78,446,241,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/005255.jpg,34,200,45,219,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/008033.jpg,175,195,410,282,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/008033.jpg,291,154,448,228,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008033.jpg,56,89,345,276,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008033.jpg,224,52,330,147,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008033.jpg,273,116,286,124,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008033.jpg,305,113,314,120,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008033.jpg,227,67,272,99,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008033.jpg,299,54,326,82,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008802.jpg,108,162,146,215,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/008802.jpg,146,142,493,248,Body,8
../Data/pascalPartDataset/ImagesPascalPart/010014.jpg,286,21,355,42,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/010014.jpg,144,39,173,73,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/010014.jpg,247,192,292,238,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/010014.jpg,291,109,457,282,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/010014.jpg,35,122,213,289,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009500.jpg,351,207,375,235,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/009500.jpg,323,234,353,267,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009500.jpg,299,189,331,228,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009500.jpg,301,219,355,238,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006129.jpg,114,74,176,128,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/006129.jpg,150,95,162,101,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/006129.jpg,91,87,116,125,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008380.jpg,13,10,428,325,Torso,4
../Data/pascalPartDataset/ImagesPascalPart/008380.jpg,263,120,474,308,Muzzle,4
../Data/pascalPartDataset/ImagesPascalPart/008380.jpg,81,62,234,305,Horn,4
../Data/pascalPartDataset/ImagesPascalPart/008380.jpg,441,142,484,194,Horn,4
../Data/pascalPartDataset/ImagesPascalPart/008380.jpg,241,151,269,167,Eye,4
../Data/pascalPartDataset/ImagesPascalPart/008380.jpg,131,190,203,249,Ear,4
../Data/pascalPartDataset/ImagesPascalPart/008380.jpg,81,9,488,325,Head,4
../Data/pascalPartDataset/ImagesPascalPart/000912.jpg,195,227,254,265,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/000912.jpg,77,180,207,270,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/000912.jpg,180,167,262,237,Head,2
../Data/pascalPartDataset/ImagesPascalPart/000912.jpg,195,205,203,211,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/000912.jpg,223,208,233,214,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/000912.jpg,180,177,193,188,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/000912.jpg,231,167,262,191,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007269.jpg,175,122,204,159,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/007269.jpg,53,219,94,293,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/007269.jpg,104,175,257,324,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/000344.jpg,487,299,498,331,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000344.jpg,472,302,491,359,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000344.jpg,454,262,471,301,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000344.jpg,464,255,498,304,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/000344.jpg,477,239,493,255,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/000344.jpg,475,239,493,256,Head,9
../Data/pascalPartDataset/ImagesPascalPart/000265.jpg,413,198,491,229,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/000265.jpg,345,234,368,276,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000265.jpg,310,228,348,268,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000265.jpg,255,133,438,234,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/000265.jpg,235,145,256,154,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/000265.jpg,268,140,278,146,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/000265.jpg,235,116,319,170,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009727.jpg,373,136,383,148,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/009727.jpg,369,126,396,170,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/009727.jpg,48,203,186,344,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009727.jpg,338,194,493,343,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005893.jpg,5,22,498,209,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/002671.jpg,269,157,285,185,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/002671.jpg,237,145,270,210,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/002671.jpg,2,61,244,373,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/003612.jpg,57,239,225,308,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/005779.jpg,178,289,500,334,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/005779.jpg,228,93,328,146,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/005779.jpg,169,92,424,313,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/005779.jpg,165,89,216,122,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/005779.jpg,352,92,413,121,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/005779.jpg,219,16,239,53,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/005779.jpg,399,1,471,162,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/005779.jpg,153,1,489,321,Head,3
../Data/pascalPartDataset/ImagesPascalPart/007242.jpg,248,61,396,277,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/006680.jpg,185,314,225,406,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006680.jpg,204,170,232,231,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006680.jpg,207,226,217,250,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006680.jpg,96,171,193,354,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006680.jpg,129,151,222,364,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006680.jpg,116,91,131,123,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006680.jpg,106,122,117,131,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006680.jpg,75,91,144,197,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007012.jpg,100,57,258,200,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/000577.jpg,54,38,297,393,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/000577.jpg,129,97,189,151,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/003281.jpg,134,107,199,328,Door,10
../Data/pascalPartDataset/ImagesPascalPart/003281.jpg,2,79,227,330,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/003281.jpg,2,231,35,258,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/004225.jpg,274,148,284,162,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/004225.jpg,251,154,268,162,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/004225.jpg,237,159,275,172,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003520.jpg,89,214,230,295,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/003520.jpg,251,196,317,256,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/003520.jpg,190,135,333,274,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/003520.jpg,188,128,217,141,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/003520.jpg,292,113,316,128,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/003520.jpg,95,68,174,230,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/003520.jpg,297,45,387,180,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/003520.jpg,95,40,387,274,Head,3
../Data/pascalPartDataset/ImagesPascalPart/006974.jpg,77,136,121,205,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/006974.jpg,89,235,144,319,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/006974.jpg,233,257,287,307,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/006974.jpg,268,171,295,246,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/006974.jpg,87,160,299,272,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/006974.jpg,327,226,355,260,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006974.jpg,287,181,354,258,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008272.jpg,6,229,109,327,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008272.jpg,1,8,53,244,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008272.jpg,112,183,203,238,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008272.jpg,42,104,204,274,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008272.jpg,9,84,48,101,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008272.jpg,153,54,179,81,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008272.jpg,1,1,204,266,Head,3
../Data/pascalPartDataset/ImagesPascalPart/001859.jpg,1,2,398,300,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/001859.jpg,37,27,343,299,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/003905.jpg,89,54,288,454,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/004078.jpg,121,227,226,316,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/004078.jpg,188,309,225,331,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/004078.jpg,266,314,300,334,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/004078.jpg,98,298,363,322,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/004078.jpg,227,280,450,325,Body,1
../Data/pascalPartDataset/ImagesPascalPart/001630.jpg,3,30,497,224,Window,10
../Data/pascalPartDataset/ImagesPascalPart/001630.jpg,3,16,496,455,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/001630.jpg,152,283,354,334,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/007521.jpg,3,84,384,288,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/007030.jpg,46,141,317,415,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/005142.jpg,124,266,213,322,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005142.jpg,124,180,286,255,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/005142.jpg,123,137,354,297,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005142.jpg,126,51,304,227,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005142.jpg,178,154,207,167,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005142.jpg,241,157,263,172,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005142.jpg,129,51,200,139,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005142.jpg,240,69,304,136,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008994.jpg,189,138,361,299,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/008994.jpg,48,73,427,375,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/007250.jpg,329,150,436,221,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/007250.jpg,264,191,326,213,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007250.jpg,322,172,423,204,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007250.jpg,230,147,385,211,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003491.jpg,59,221,161,332,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003491.jpg,57,80,434,340,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003491.jpg,72,1,344,253,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003491.jpg,180,140,217,156,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003491.jpg,74,1,207,62,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003491.jpg,255,1,344,63,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/000444.jpg,327,285,344,296,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/000444.jpg,317,322,331,341,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/000444.jpg,326,312,345,329,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/000444.jpg,246,320,269,336,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/000444.jpg,259,327,283,342,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/000444.jpg,263,295,336,334,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/000444.jpg,260,285,291,314,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005826.jpg,13,93,486,209,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/003208.jpg,1,342,200,411,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/008825.jpg,215,150,272,215,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008825.jpg,238,228,268,266,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008825.jpg,100,209,323,244,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008825.jpg,265,192,459,266,Body,1
../Data/pascalPartDataset/ImagesPascalPart/009462.jpg,318,98,408,147,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/009462.jpg,104,6,306,128,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/009462.jpg,251,214,312,266,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009462.jpg,323,189,450,296,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009462.jpg,37,216,171,334,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/004521.jpg,95,3,269,497,Body,8
../Data/pascalPartDataset/ImagesPascalPart/003426.jpg,3,3,165,116,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/009293.jpg,215,212,460,378,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/009293.jpg,219,211,500,380,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009293.jpg,52,191,101,263,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009293.jpg,51,122,278,333,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009293.jpg,242,130,276,146,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009293.jpg,324,42,475,221,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009293.jpg,51,37,475,324,Head,3
../Data/pascalPartDataset/ImagesPascalPart/006189.jpg,309,234,358,269,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006189.jpg,359,224,372,283,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006189.jpg,322,125,414,262,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006189.jpg,260,62,325,161,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/006189.jpg,264,63,434,242,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006189.jpg,249,34,297,45,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006189.jpg,289,39,298,46,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006189.jpg,249,19,347,84,Head,0
../Data/pascalPartDataset/ImagesPascalPart/006292.jpg,194,153,272,213,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/006292.jpg,198,202,213,214,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/006292.jpg,280,207,294,218,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/006292.jpg,256,194,370,214,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/006292.jpg,114,182,230,213,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/006292.jpg,239,185,266,212,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006156.jpg,195,72,255,133,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/006156.jpg,309,129,377,271,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006156.jpg,112,192,209,393,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005939.jpg,29,305,336,500,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/004458.jpg,54,185,474,374,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/009576.jpg,39,316,308,395,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009576.jpg,149,157,215,220,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009576.jpg,57,111,376,366,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009576.jpg,282,113,312,147,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009576.jpg,371,35,500,395,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009576.jpg,1,1,500,395,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005763.jpg,189,101,318,442,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/005763.jpg,284,426,338,465,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/004562.jpg,137,246,150,254,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004562.jpg,159,192,181,242,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/004562.jpg,146,254,166,315,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/004562.jpg,148,240,179,258,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004562.jpg,185,248,191,255,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004562.jpg,176,244,191,255,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008582.jpg,101,236,168,321,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008582.jpg,189,209,248,285,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008582.jpg,59,108,205,281,Torso,3
